uf20-0915 0 0 24023 24023 -1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0916 0 0 0 31921 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0917 0 0 18618 19347 1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-0918 0 25954 28750 28750 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0919 0 24180 29638 29638 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20
uf20-092 0 31195 36697 36697 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0920 0 25511 34540 34540 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0921 0 0 28616 29550 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0922 0 0 29945 29945 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0923 0 23890 30400 30400 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0924 0 0 21470 26769 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20
uf20-0925 0 0 23075 23075 -1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20
uf20-0926 0 0 31085 31085 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0927 0 0 24398 24906 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20
uf20-0928 0 0 25307 26274 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0929 0 0 24381 24381 1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20
uf20-093 0 17802 21211 21211 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0930 0 0 20107 23613 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 -15 16 17 18 -19 20
uf20-0931 0 0 16905 27321 1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20
uf20-0932 0 0 29542 29542 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0933 0 22998 22998 22998 1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0934 0 0 30664 30664 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0935 0 27856 31562 31562 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0936 0 22326 24620 24620 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0937 0 0 0 21539 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20
uf20-0938 0 0 25597 25597 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20
uf20-0939 0 0 21007 21515 -1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20
uf20-094 0 23878 26564 26564 1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20
uf20-0940 0 18196 26725 26725 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 19 20
uf20-0941 0 0 8032 19514 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20
uf20-0942 0 17800 23851 23851 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20
uf20-0943 0 0 28173 28173 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0944 0 18391 27615 27615 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0945 0 0 25128 25201 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20
uf20-0946 0 21072 26348 26348 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0947 0 0 24189 24189 -1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0948 0 0 0 33249 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0949 0 0 25103 25103 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-095 0 0 29568 29568 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0950 0 19657 26191 26191 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20
uf20-0951 0 0 26229 26229 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0952 0 0 23722 25932 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0953 0 0 21887 21940 -1 -2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20
uf20-0954 0 0 0 31983 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0955 0 23654 30739 30739 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0956 0 0 21492 21492 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20
uf20-0957 0 0 30428 30428 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0958 0 0 22633 22633 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 20
uf20-0959 0 0 30555 30555 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 20
uf20-096 0 18814 29545 29545 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0960 0 0 15457 28195 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20
uf20-0961 0 0 15884 15884 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20
uf20-0962 0 0 22512 23588 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0963 0 0 0 26327 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20
uf20-0964 0 26291 30174 30174 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0965 0 0 24396 24396 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0966 0 0 31440 31440 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0967 0 28328 30542 30542 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20
uf20-0968 0 0 23619 23619 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20
uf20-0969 0 0 22126 22126 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20
uf20-097 0 0 22813 22813 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20
uf20-0970 0 0 0 24640 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20
uf20-0971 0 0 21293 21293 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0972 0 27007 29988 29988 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0973 0 0 29090 29090 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 20
uf20-0974 0 0 22609 24771 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-0975 0 26904 31969 31969 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0976 22121 23021 25684 25684 1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 20
uf20-0977 0 0 0 29097 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0978 0 0 36928 36928 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0979 0 0 27813 27813 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20
uf20-098 0 23597 28583 28583 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20
uf20-0980 0 0 20381 20381 1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0981 0 16849 20732 20732 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0982 0 0 0 21561 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20
uf20-0983 0 0 25594 25594 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0984 0 0 24463 24750 1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 20
uf20-0985 0 0 29406 29406 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-0986 0 0 18868 18868 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20
uf20-0987 0 0 0 33632 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0988 0 18241 23572 23572 -1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0989 0 20878 26055 26055 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20
uf20-099 0 0 20517 20517 1 2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20
uf20-0990 0 0 27806 27806 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0991 0 0 29084 29084 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0992 0 0 18862 19830 1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20
uf20-0993 0 27609 30116 31863 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0994 0 0 24773 24773 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0995 0 0 26911 30141 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0996 0 0 29034 29034 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0997 0 0 28230 28230 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0998 0 0 31319 31319 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0999 0 0 20900 28913 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20
