uf20-0914 0 0 90365 101063 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-0915 0 0 83862 83862 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20
uf20-0916 0 0 0 82624 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0917 0 0 101246 105027 1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-0918 0 49428 62132 69805 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0919 0 79265 80610 80610 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-092 0 71625 88401 88401 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0920 0 42439 75678 83519 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0921 0 0 85350 85350 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20
uf20-0922 0 0 89447 93141 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0923 0 51068 66585 76500 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0924 0 0 78855 80348 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20
uf20-0925 0 0 101081 101081 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20
uf20-0926 0 0 87068 87068 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0927 0 0 68555 86497 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 -19 -20
uf20-0928 0 0 88128 97843 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0929 0 0 81534 85140 1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20
uf20-093 0 58095 80223 84459 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 -18 19 20
uf20-0930 0 0 70389 87289 1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20
uf20-0931 0 0 103181 103181 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20
uf20-0932 0 0 80429 99743 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0933 0 61608 70286 79550 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 19 -20
uf20-0934 0 0 74446 74446 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0935 0 71209 100743 100743 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0936 0 89153 95581 113922 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0937 0 0 0 85884 1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20
uf20-0938 0 0 85833 97120 1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0939 0 0 114381 114381 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-094 0 51142 70120 79940 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 -14 15 16 -17 18 -19 -20
uf20-0940 0 51693 67593 91257 -1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0941 0 0 90988 90988 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20
uf20-0942 0 58859 76269 89095 1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 20
uf20-0943 0 0 87729 87729 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0944 0 55514 80945 105566 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0945 0 0 86009 93059 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0946 0 66188 87818 95256 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20
uf20-0947 0 0 98426 113299 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0948 0 0 0 75549 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0949 0 0 86652 86652 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20
uf20-095 0 0 80286 84420 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0950 0 43913 70641 84839 1 -2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20
uf20-0951 0 0 83220 87598 1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20
uf20-0952 0 0 70918 84802 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0953 0 0 91486 111992 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 -20
uf20-0954 0 0 0 77871 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0955 0 52350 92708 92708 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0956 0 0 68376 77835 1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 -20
uf20-0957 0 0 70893 90583 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0958 0 0 88417 88417 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20
uf20-0959 0 0 85645 85645 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20
uf20-096 0 48402 73889 95279 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0960 0 0 81536 81536 1 2 3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 -18 -19 -20
uf20-0961 0 0 65018 78874 -1 -2 3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 -16 -17 18 -19 20
uf20-0962 0 0 61112 82425 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0963 0 0 0 91917 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0964 0 69638 82236 86515 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20
uf20-0965 0 0 92981 97029 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20
uf20-0966 0 0 89036 89036 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0967 0 63844 64773 75101 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20
uf20-0968 0 0 71178 80089 1 2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 20
uf20-0969 0 0 86519 86519 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 -19 20
uf20-097 0 0 87087 87087 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 -19 20
uf20-0970 0 0 0 79040 -1 -2 -3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20
uf20-0971 0 0 82942 82942 -1 2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0972 0 70320 97220 97220 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0973 0 0 85118 85118 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20
uf20-0974 0 0 87650 87650 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20
uf20-0975 0 64745 92711 92711 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0976 60518 60518 77071 79683 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 -19 20
uf20-0977 0 0 0 89902 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20
uf20-0978 0 0 85659 85659 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0979 0 0 84567 84567 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-098 0 86687 95436 95436 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0980 0 0 108947 108947 -1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0981 0 70317 75445 97645 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0982 0 0 0 95164 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 20
uf20-0983 0 0 86588 92264 1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0984 0 0 68827 78288 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 -20
uf20-0985 0 0 81155 86503 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0986 0 0 79518 97112 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 19 -20
uf20-0987 0 0 0 86204 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20
uf20-0988 0 54785 108180 108180 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20
uf20-0989 0 73442 79658 81375 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20
uf20-099 0 0 101536 101536 -1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20
uf20-0990 0 0 75472 88440 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0991 0 0 90819 103048 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0992 0 0 84601 84601 -1 -2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20
uf20-0993 0 70094 82872 82872 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0994 0 0 86497 104033 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20
uf20-0995 0 0 61332 88170 -1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0996 0 0 81540 88443 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0997 0 0 92567 96515 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0998 0 0 106410 106410 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0999 0 0 100576 100576 -1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20
