uf20-0915 0 0 2754 2754 -1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0916 0 0 0 3657 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0917 0 0 2135 2218 1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-0918 0 2976 3297 3297 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0919 0 2771 3397 3397 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20
uf20-092 0 3576 4206 4206 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0920 0 2923 3958 3958 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0921 0 0 3277 3384 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0922 0 0 3436 3436 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0923 0 2738 3484 3484 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0924 0 0 2461 3068 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20
uf20-0925 0 0 2647 2647 -1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20
uf20-0926 0 0 3563 3563 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0927 0 0 2798 2857 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20
uf20-0928 0 0 2900 3011 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0929 0 0 2795 2795 1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20
uf20-093 0 2041 2432 2432 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0930 0 0 2305 2708 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 -15 16 17 18 -19 20
uf20-0931 0 0 1939 3130 1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20
uf20-0932 0 0 3387 3387 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0933 0 2637 2637 2637 1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0934 0 0 3514 3514 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0935 0 3192 3618 3618 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0936 0 2558 2821 2821 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0937 0 0 0 2470 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20
uf20-0938 0 0 2936 2936 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20
uf20-0939 0 0 2410 2467 -1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20
uf20-094 0 2737 3046 3046 1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20
uf20-0940 0 2087 3064 3064 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 19 20
uf20-0941 0 0 924 2237 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20
uf20-0942 0 2040 2735 2735 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20
uf20-0943 0 0 3232 3232 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0944 0 2108 3165 3165 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0945 0 0 2882 2890 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20
uf20-0946 0 2418 3023 3023 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0947 0 0 2772 2772 -1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0948 0 0 0 3812 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0949 0 0 2877 2877 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-095 0 0 3391 3391 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0950 0 2253 3002 3002 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20
uf20-0951 0 0 3007 3007 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0952 0 0 2718 2971 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0953 0 0 2511 2517 -1 -2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20
uf20-0954 0 0 0 3664 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0955 0 2710 3522 3522 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0956 0 0 2465 2465 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20
uf20-0957 0 0 3490 3490 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0958 0 0 2597 2597 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 20
uf20-0959 0 0 3502 3502 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 20
uf20-096 0 2156 3386 3386 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0960 0 0 1772 3231 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20
uf20-0961 0 0 1822 1822 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20
uf20-0962 0 0 2580 2703 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0963 0 0 0 3019 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20
uf20-0964 0 3013 3458 3458 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0965 0 0 2798 2798 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0966 0 0 3604 3604 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0967 0 3248 3502 3502 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20
uf20-0968 0 0 2707 2707 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20
uf20-0969 0 0 2537 2537 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20
uf20-097 0 0 2615 2615 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20
uf20-0970 0 0 0 2825 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20
uf20-0971 0 0 2440 2440 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0972 0 3095 3437 3437 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0973 0 0 3335 3335 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 20
uf20-0974 0 0 2594 2840 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-0975 0 3085 3667 3667 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0976 2538 2641 2947 2947 1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 20
uf20-0977 0 0 0 3335 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0978 0 0 4230 4230 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0979 0 0 3189 3189 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20
uf20-098 0 2611 3163 3163 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20
uf20-0980 0 0 2336 2336 1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0981 0 1930 2376 2376 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0982 0 0 0 2471 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20
uf20-0983 0 0 2934 2934 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0984 0 0 2804 2837 1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 20
uf20-0985 0 0 3370 3370 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-0986 0 0 2164 2164 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20
uf20-0987 0 0 0 3724 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0988 0 2019 2609 2609 -1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0989 0 2311 2884 2884 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20
uf20-099 0 0 2270 2270 1 2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20
uf20-0990 0 0 3078 3078 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20
uf20-0991 0 0 3221 3221 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0992 0 0 2089 2196 1 -2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20
uf20-0993 0 3057 3335 3528 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0994 0 0 2741 2741 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0995 0 0 2980 3338 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0996 0 0 3213 3213 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0997 0 0 3125 3125 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0998 0 0 3468 3468 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0999 0 0 2317 3202 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20
