uf20-0915 0 0 5644 5644 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20
uf20-0916 0 0 0 5563 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0917 0 0 6809 7064 1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-0918 0 3330 4184 4700 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0919 0 5333 5424 5424 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-092 0 4822 5950 5950 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0920 0 2857 5093 5620 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0921 0 0 5746 5746 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20
uf20-0922 0 0 6022 6271 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0923 0 3438 4481 5148 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0924 0 0 5307 5408 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20
uf20-0925 0 0 6801 6801 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20
uf20-0926 0 0 5860 5860 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0927 0 0 4614 5819 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 -19 -20
uf20-0928 0 0 5933 6586 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0929 0 0 5486 5728 1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20
uf20-093 0 3910 5399 5684 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 -18 19 20
uf20-0930 0 0 4735 5872 1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20
uf20-0931 0 0 6938 6938 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20
uf20-0932 0 0 5416 6715 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0933 0 4145 4728 5351 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 19 -20
uf20-0934 0 0 5014 5014 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0935 0 4792 6779 6779 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0936 0 5997 6429 7663 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0937 0 0 0 5777 1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20
uf20-0938 0 0 5777 6536 1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0939 0 0 7695 7695 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-094 0 3441 4717 5377 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 -14 15 16 -17 18 -19 -20
uf20-0940 0 3479 4550 6141 -1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0941 0 0 6120 6120 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20
uf20-0942 0 3961 5132 5994 1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 20
uf20-0943 0 0 5906 5906 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0944 0 3737 5448 7104 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0945 0 0 5787 6261 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0946 0 4456 5911 6411 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20
uf20-0947 0 0 6622 7623 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0948 0 0 0 5088 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0949 0 0 5831 5831 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20
uf20-095 0 0 5404 5681 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0950 0 2958 4756 5709 1 -2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20
uf20-0951 0 0 5600 5894 1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20
uf20-0952 0 0 4773 5708 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0953 0 0 6155 7534 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 -20
uf20-0954 0 0 0 5242 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0955 0 3523 6238 6238 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0956 0 0 4603 5238 1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 -20
uf20-0957 0 0 4772 6098 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0958 0 0 5950 5950 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20
uf20-0959 0 0 5763 5763 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20
uf20-096 0 3258 4973 6412 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0960 0 0 5486 5486 1 2 3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 -18 -19 -20
uf20-0961 0 0 4374 5306 -1 -2 3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 -16 -17 18 -19 20
uf20-0962 0 0 4113 5547 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0963 0 0 0 6185 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0964 0 4688 5536 5823 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20
uf20-0965 0 0 6256 6529 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20
uf20-0966 0 0 5994 5994 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0967 0 4300 4363 5057 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20
uf20-0968 0 0 4790 5389 1 2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 20
uf20-0969 0 0 5822 5822 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 -19 20
uf20-097 0 0 5858 5858 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 -19 20
uf20-0970 0 0 0 5321 -1 -2 -3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20
uf20-0971 0 0 5582 5582 -1 2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0972 0 4732 6542 6542 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0973 0 0 5730 5730 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20
uf20-0974 0 0 5898 5898 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20
uf20-0975 0 4359 6241 6241 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0976 4074 4074 5187 5363 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 -19 20
uf20-0977 0 0 0 6052 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20
uf20-0978 0 0 5769 5769 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0979 0 0 5691 5691 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-098 0 5834 6423 6423 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0980 0 0 7330 7330 -1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0981 0 4731 5076 6570 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0982 0 0 0 6401 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 20
uf20-0983 0 0 5826 6208 1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0984 0 0 4633 5269 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 -20
uf20-0985 0 0 5464 5824 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0986 0 0 5351 6534 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 19 -20
uf20-0987 0 0 0 5802 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20
uf20-0988 0 3687 7278 7278 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20
uf20-0989 0 4940 5358 5474 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20
uf20-099 0 0 6830 6830 -1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20
uf20-0990 0 0 5077 5949 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0991 0 0 6113 6935 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0992 0 0 5691 5691 -1 -2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20
uf20-0993 0 4717 5577 5577 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0994 0 0 5823 7001 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20
uf20-0995 0 0 4128 5933 -1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0996 0 0 5489 5953 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0997 0 0 6229 6495 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0998 0 0 7162 7162 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0999 0 0 6768 6768 -1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20
